country,year,Gini
Syrian-Arab-Rep,1991,
Syrian-Arab-Rep,1992,
Syrian-Arab-Rep,1993,
Syrian-Arab-Rep,1994,
Syrian-Arab-Rep,1995,
Syrian-Arab-Rep,1996,
Syrian-Arab-Rep,1997,
Syrian-Arab-Rep,1998,
Syrian-Arab-Rep,1999,
Syrian-Arab-Rep,2000,
Syrian-Arab-Rep,2001,
Syrian-Arab-Rep,2002,
Syrian-Arab-Rep,2003,37
Syrian-Arab-Rep,2004,35.79999924
Taiwan(China),1950,
Taiwan(China),1951,
Taiwan(China),1952,
Taiwan(China),1953,
Taiwan(China),1954,
Taiwan(China),1955,
Taiwan(China),1956,
Taiwan(China),1957,
Taiwan(China),1958,
Taiwan(China),1959,
Taiwan(China),1960,
Taiwan(China),1961,
Taiwan(China),1962,
Taiwan(China),1963,
Taiwan(China),1964,32.09999847
Taiwan(China),1965,
Taiwan(China),1966,32.29999924
Taiwan(China),1967,
Taiwan(China),1968,32.59999847
Taiwan(China),1969,
Taiwan(China),1970,29.39999962
Taiwan(China),1971,29.5
Taiwan(China),1972,29.10000038
Taiwan(China),1973,33.59999847
Taiwan(China),1974,28.70000076
Taiwan(China),1975,31.20000076
Taiwan(China),1976,28
Taiwan(China),1977,28.39999962
Taiwan(China),1978,28.70000076
Taiwan(China),1979,28.5
Taiwan(China),1980,27.70000076
Taiwan(China),1981,30
Taiwan(China),1982,28.29999924
Taiwan(China),1983,28.70000076
Taiwan(China),1984,28.70000076
Taiwan(China),1985,29
Taiwan(China),1986,29.70000076
Taiwan(China),1987,29.89999962
Taiwan(China),1988,30.29999924
Taiwan(China),1989,30.29999924
Taiwan(China),1990,31.20000076
Taiwan(China),1991,30
Taiwan(China),1992,31.20000076
Taiwan(China),1993,31.60000038
Taiwan(China),1994,31.79999924
Taiwan(China),1995,29.89999962
Taiwan(China),1996,31.70000076
Taiwan(China),1997,30.79999924
Taiwan(China),1998,
Taiwan(China),1999,
Taiwan(China),2000,31.10000038
Taiwan(China),2001,
Taiwan(China),2002,
Taiwan(China),2003,
Taiwan(China),2004,
Taiwan(China),2005,32.20000076
Taiwan(China),2006,
Taiwan(China),2007,
Taiwan(China),2008,29.39999962
Tajikistan,1999,32.09999847
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,31.60000038
Tajikistan,2004,33.59999847
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,32.59999847
Tajikistan,2008,
Tajikistan,2009,30.5
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,54
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,39
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,44
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,59
Tanzania,1992,33.79999924
Tanzania,1993,36.29999924
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,34.59999847
Tanzania,2001,34.40000153
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,37.59999847
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,
Thailand,1958,
Thailand,1959,
Thailand,1960,
Thailand,1961,
Thailand,1962,41.40000153
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,42.90000153
Thailand,1969,42.59999847
Thailand,1970,
Thailand,1971,49.90000153
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,41.70000076
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,45.20000076
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,47.40000153
Thailand,1987,
Thailand,1988,43.40000153
Thailand,1989,43.79999924
Thailand,1990,45.29999924
Thailand,1991,
Thailand,1992,45.59999847
Thailand,1993,
Thailand,1994,43.5
Thailand,1995,
Thailand,1996,42.90000153
Thailand,1997,
Thailand,1998,41.20000076
Thailand,1999,43.09999847
Thailand,2000,42.79999924
Thailand,2001,
Thailand,2002,39.29999924
Thailand,2003,
Thailand,2004,42.09999847
Thailand,2005,
Thailand,2006,48.59999847
Thailand,2007,
Thailand,2008,40.5
Thailand,2009,39.29999924
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,34.20000076
Trinidad&Tobago,1950,
Trinidad&Tobago,1951,
Trinidad&Tobago,1952,
Trinidad&Tobago,1953,
Trinidad&Tobago,1954,
Trinidad&Tobago,1955,
Trinidad&Tobago,1956,
Trinidad&Tobago,1957,44
Trinidad&Tobago,1958,46
Trinidad&Tobago,1959,
Trinidad&Tobago,1960,
Trinidad&Tobago,1961,
Trinidad&Tobago,1962,
Trinidad&Tobago,1963,
Trinidad&Tobago,1964,
Trinidad&Tobago,1965,
Trinidad&Tobago,1966,
Trinidad&Tobago,1967,
Trinidad&Tobago,1968,
Trinidad&Tobago,1969,
Trinidad&Tobago,1970,
Trinidad&Tobago,1971,53.90000153
Trinidad&Tobago,1972,
Trinidad&Tobago,1973,
Trinidad&Tobago,1974,
Trinidad&Tobago,1975,
Trinidad&Tobago,1976,47.40000153
Trinidad&Tobago,1977,
Trinidad&Tobago,1978,
Trinidad&Tobago,1979,
Trinidad&Tobago,1980,
Trinidad&Tobago,1981,41.70000076
Trinidad&Tobago,1982,
Trinidad&Tobago,1983,
Trinidad&Tobago,1984,
Trinidad&Tobago,1985,
Trinidad&Tobago,1986,
Trinidad&Tobago,1987,
Trinidad&Tobago,1988,42.29999924
Trinidad&Tobago,1989,
Trinidad&Tobago,1990,
Trinidad&Tobago,1991,
Trinidad&Tobago,1992,40.29999924
Trinidad&Tobago,1993,
Trinidad&Tobago,1994,41.09999847
Trinidad&Tobago,1995,
Trinidad&Tobago,1996,
Trinidad&Tobago,1997,
Trinidad&Tobago,1998,
Trinidad&Tobago,1999,
Trinidad&Tobago,2000,
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,42.29999924
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,53
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,44
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,43
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,35.90000153
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,32.5
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,40.70000076
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,40.79999924
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,39.79999924
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,
Turkey,1968,56
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,51
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,43.59999847
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,44.79999924
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,40.09999847
Turkey,2001,
Turkey,2002,42.70000076
Turkey,2003,43.20000076
Turkey,2004,42.70000076
Turkey,2005,41.79999924
Turkey,2006,40.29999924
Turkey,2007,39.29999924
Turkey,2008,42.20000076
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,18.79999924
Turkmenistan,1989,
Turkmenistan,1990,30.79999924
Turkmenistan,1991,
Turkmenistan,1992,24.10000038
Turkmenistan,1993,35.09999847
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,42.09999847
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,42.70000076
Turkmenistan,2003,41.09999847
Turkmenistan,2004,41.40000153
Turkmenistan,2005,39.20000076
Uganda,1950,
Uganda,1951,
Uganda,1952,
Uganda,1953,
Uganda,1954,
Uganda,1955,
Uganda,1956,
Uganda,1957,
Uganda,1958,
Uganda,1959,
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,43.29999924
Uganda,1990,
Uganda,1991,
Uganda,1992,38
Uganda,1993,39.20000076
Uganda,1994,
Uganda,1995,
Uganda,1996,37.09999847
Uganda,1997,
Uganda,1998,
Uganda,1999,43.09999847
Uganda,2000,
Uganda,2001,
Uganda,2002,43.59999847
Uganda,2003,
Uganda,2004,
Uganda,2005,42.20000076
Uganda,2006,42.59999847
Uganda,2007,
Uganda,2008,
Uganda,2009,42.59999847
Uganda,2010,42.90000153
Ukraine,1950,
Ukraine,1951,
Ukraine,1952,
Ukraine,1953,
Ukraine,1954,
Ukraine,1955,
Ukraine,1956,
Ukraine,1957,
Ukraine,1958,
Ukraine,1959,
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,20.10000038
Ukraine,1989,
Ukraine,1990,21.39999962
Ukraine,1991,18.89999962
Ukraine,1992,25.70000076
Ukraine,1993,
Ukraine,1994,42.79999924
Ukraine,1995,42.79999924
Ukraine,1996,35.09999847
Ukraine,1997,31.39999962
Ukraine,1998,
Ukraine,1999,30
Ukraine,2000,33.29999924
Ukraine,2001,32.70000076
Ukraine,2002,27.79999924
Ukraine,2003,25.79999924
Ukraine,2004,27.60000038
Ukraine,2005,27.39999962
Ukraine,2006,29.10000038
Ukraine,2007,29.60000038
Ukraine,2008,25.5
Ukraine,2009,26.39999962
United-Arab-Emir,1980,
United-Arab-Emir,1981,
United-Arab-Emir,1982,
United-Arab-Emir,1983,
United-Arab-Emir,1984,
United-Arab-Emir,1985,
United-Arab-Emir,1986,
United-Arab-Emir,1987,
United-Arab-Emir,1988,
United-Arab-Emir,1989,
United-Arab-Emir,1990,
United-Arab-Emir,1991,
United-Arab-Emir,1992,
United-Arab-Emir,1993,
United-Arab-Emir,1994,
United-Arab-Emir,1995,
United-Arab-Emir,1996,
United-Kingdom,1950,
United-Kingdom,1951,
United-Kingdom,1952,
United-Kingdom,1953,
United-Kingdom,1954,
United-Kingdom,1955,
United-Kingdom,1956,
United-Kingdom,1957,
United-Kingdom,1958,
United-Kingdom,1959,
United-Kingdom,1960,
United-Kingdom,1961,29.39999962
United-Kingdom,1962,28
United-Kingdom,1963,30.29999924
United-Kingdom,1964,30.29999924
United-Kingdom,1965,28.60000038
United-Kingdom,1966,29.5
United-Kingdom,1967,29
United-Kingdom,1968,28.39999962
United-Kingdom,1969,29.20000076
United-Kingdom,1970,29.60000038
United-Kingdom,1971,30.20000076
United-Kingdom,1972,30.29999924
United-Kingdom,1973,29.39999962
United-Kingdom,1974,28.70000076
United-Kingdom,1975,28.10000038
United-Kingdom,1976,27.89999962
United-Kingdom,1977,27.20000076
United-Kingdom,1978,27.29999924
United-Kingdom,1979,28.20000076
United-Kingdom,1980,28.70000076
United-Kingdom,1981,29.39999962
United-Kingdom,1982,29.10000038
United-Kingdom,1983,29.60000038
United-Kingdom,1984,29.70000076
United-Kingdom,1985,30.70000076
United-Kingdom,1986,31.5
United-Kingdom,1987,33.20000076
United-Kingdom,1988,34.40000153
United-Kingdom,1989,34.79999924
United-Kingdom,1990,36.5
United-Kingdom,1991,36.5
United-Kingdom,1992,36.79999924
United-Kingdom,1993,36.5
United-Kingdom,1994,35.70000076
United-Kingdom,1995,35.59999847
United-Kingdom,1996,35.70000076
United-Kingdom,1997,36.5
United-Kingdom,1998,37.09999847
United-Kingdom,1999,37.09999847
United-Kingdom,2000,37.5
United-Kingdom,2001,37.09999847
United-Kingdom,2002,36.59999847
United-Kingdom,2003,36.40000153
United-Kingdom,2004,36.59999847
United-Kingdom,2005,37
United-Kingdom,2006,37.29999924
United-Kingdom,2007,37.79999924
United-Kingdom,2008,37.79999924
United-Kingdom,2009,37.5
United-Kingdom,2010,35.90000153
United-States,1950,36
United-States,1951,34.70000076
United-States,1952,35.09999847
United-States,1953,34.5
United-States,1954,35.70000076
United-States,1955,34.79999924
United-States,1956,34.20000076
United-States,1957,33.59999847
United-States,1958,33.90000153
United-States,1959,34.5
United-States,1960,34.90000153
United-States,1961,35.59999847
United-States,1962,34.79999924
United-States,1963,34.70000076
United-States,1964,34.70000076
United-States,1965,34.59999847
United-States,1966,34.70000076
United-States,1967,39.70000076
United-States,1968,38.59999847
United-States,1969,39.09999847
United-States,1970,39.40000153
United-States,1971,39.59999847
United-States,1972,40.09999847
United-States,1973,40
United-States,1974,39.5
United-States,1975,39.70000076
United-States,1976,39.79999924
United-States,1977,40.20000076
United-States,1978,40.20000076
United-States,1979,40.40000153
United-States,1980,40.29999924
United-States,1981,40.59999847
United-States,1982,41.20000076
United-States,1983,41.40000153
United-States,1984,41.5
United-States,1985,41.90000153
United-States,1986,42.5
United-States,1987,42.59999847
United-States,1988,42.59999847
United-States,1989,43.09999847
United-States,1990,42.79999924
United-States,1991,42.79999924
United-States,1992,43.29999924
United-States,1993,45.40000153
United-States,1994,45.59999847
United-States,1995,45
United-States,1996,45.5
United-States,1997,45.90000153
United-States,1998,45.59999847
United-States,1999,45.79999924
United-States,2000,46.20000076
United-States,2001,46.59999847
United-States,2002,46.20000076
United-States,2003,46.40000153
United-States,2004,46.59999847
United-States,2005,46.90000153
United-States,2006,47
United-States,2007,46.29999924
United-States,2008,46.59999847
United-States,2009,46.79999924
United-States,2010,47
United-States,2011,47.70000076
Uruguay,1950,
Uruguay,1951,
Uruguay,1952,
Uruguay,1953,
Uruguay,1954,
Uruguay,1955,
Uruguay,1956,
Uruguay,1957,
Uruguay,1958,
Uruguay,1959,
Uruguay,1960,
Uruguay,1961,
Uruguay,1962,
Uruguay,1963,
Uruguay,1964,
Uruguay,1965,
Uruguay,1966,
Uruguay,1967,
Uruguay,1968,
Uruguay,1969,
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,
Uruguay,1974,
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,43.70000076
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,42.40000153
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,40.20000076
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,42.09999847
Uruguay,1996,42.59999847
Uruguay,1997,42.70000076
Uruguay,1998,43.79999924
Uruguay,1999,
Uruguay,2000,44.40000153
Uruguay,2001,46.20000076
Uruguay,2002,46.59999847
Uruguay,2003,46.20000076
Uruguay,2004,47.40000153
Uruguay,2005,45.90000153
Uruguay,2006,47.20000076
Uruguay,2007,47.59999847
Uruguay,2008,46.29999924
Uruguay,2009,46.29999924
Uruguay,2010,45.29999924
Uruguay,2011,43.40000153
Uzbekistan,1950,
Uzbekistan,1951,
Uzbekistan,1952,
Uzbekistan,1953,
Uzbekistan,1954,
Uzbekistan,1955,
Uzbekistan,1956,
Uzbekistan,1957,
Uzbekistan,1958,
Uzbekistan,1959,
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,24.20000076
Uzbekistan,1989,
Uzbekistan,1990,31.5
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,33.09999847
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,45
Uzbekistan,1999,
Uzbekistan,2000,28
Uzbekistan,2001,
Uzbekistan,2002,32
Uzbekistan,2003,35.20000076
Venezuela-Rep,1950,
Venezuela-Rep,1951,
Venezuela-Rep,1952,
Venezuela-Rep,1953,
Venezuela-Rep,1954,
Venezuela-Rep,1955,
Venezuela-Rep,1956,
Venezuela-Rep,1957,
Venezuela-Rep,1958,
Venezuela-Rep,1959,
Venezuela-Rep,1960,
Venezuela-Rep,1961,
Venezuela-Rep,1962,42
Venezuela-Rep,1963,
Venezuela-Rep,1964,
Venezuela-Rep,1965,
Venezuela-Rep,1966,
Venezuela-Rep,1967,
Venezuela-Rep,1968,
Venezuela-Rep,1969,
Venezuela-Rep,1970,
Venezuela-Rep,1971,47.70000076
Venezuela-Rep,1972,
Venezuela-Rep,1973,
Venezuela-Rep,1974,
Venezuela-Rep,1975,
Venezuela-Rep,1976,43.59999847
Venezuela-Rep,1977,42.40000153
Venezuela-Rep,1978,40.70000076
Venezuela-Rep,1979,39.40000153
Venezuela-Rep,1980,
Venezuela-Rep,1981,55.59999847
Venezuela-Rep,1982,
Venezuela-Rep,1983,
Venezuela-Rep,1984,
Venezuela-Rep,1985,
Venezuela-Rep,1986,
Venezuela-Rep,1987,53.5
Venezuela-Rep,1988,
Venezuela-Rep,1989,42.5
Venezuela-Rep,1990,44.40000153
Venezuela-Rep,1991,
Venezuela-Rep,1992,41.29999924
Venezuela-Rep,1993,41.79999924
Venezuela-Rep,1994,
Venezuela-Rep,1995,46.40000153
Venezuela-Rep,1996,
Venezuela-Rep,1997,48
Venezuela-Rep,1998,47
Venezuela-Rep,1999,46.90000153
Venezuela-Rep,2000,44.09999847
Venezuela-Rep,2001,46.40000153
Venezuela-Rep,2002,47.40000153
Venezuela-Rep,2003,46.09999847
Venezuela-Rep,2004,45.29999924
Venezuela-Rep,2005,47.5
Venezuela-Rep,2006,43.40000153
Venezuela-Rep,2007,41.5
Venezuela-Rep,2008,40.29999924
Venezuela-Rep,2009,40
Venezuela-Rep,2010,38.40000153
Venezuela-Rep,2011,38.79999924
Vietnam,1950,
Vietnam,1951,
Vietnam,1952,
Vietnam,1953,
Vietnam,1954,
Vietnam,1955,
Vietnam,1956,
Vietnam,1957,
Vietnam,1958,
Vietnam,1959,
Vietnam,1960,
Vietnam,1961,
Vietnam,1962,
Vietnam,1963,
Vietnam,1964,
Vietnam,1965,
Vietnam,1966,
Vietnam,1967,
Vietnam,1968,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,35.70000076
Vietnam,1993,32.79999924
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,35.70000076
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,35.09999847
Vietnam,2003,
Vietnam,2004,38.79999924
Vietnam,2005,
Vietnam,2006,37.70000076
Vietnam,2007,
Vietnam,2008,35.59999847
Yemen-Rep.,1950,
Yemen-Rep.,1951,
Yemen-Rep.,1952,
Yemen-Rep.,1953,
Yemen-Rep.,1954,
Yemen-Rep.,1955,
Yemen-Rep.,1956,
Yemen-Rep.,1957,
Yemen-Rep.,1958,
Yemen-Rep.,1959,
Yemen-Rep.,1960,
Yemen-Rep.,1961,
Yemen-Rep.,1962,
Yemen-Rep.,1963,
Yemen-Rep.,1964,
Yemen-Rep.,1965,
Yemen-Rep.,1966,
Yemen-Rep.,1967,
Yemen-Rep.,1968,
Yemen-Rep.,1969,
Yemen-Rep.,1970,
Yemen-Rep.,1971,
Yemen-Rep.,1972,
Yemen-Rep.,1973,
Yemen-Rep.,1974,
Yemen-Rep.,1975,
Yemen-Rep.,1976,
Yemen-Rep.,1977,
Yemen-Rep.,1978,
Yemen-Rep.,1979,
Yemen-Rep.,1980,
Yemen-Rep.,1981,
Yemen-Rep.,1982,
Yemen-Rep.,1983,
Yemen-Rep.,1984,
Yemen-Rep.,1985,
Yemen-Rep.,1986,
Yemen-Rep.,1987,
Yemen-Rep.,1988,
Yemen-Rep.,1989,
Yemen-Rep.,1990,
Yemen-Rep.,1991,
Yemen-Rep.,1992,35.5
Yemen-Rep.,1993,
Yemen-Rep.,1994,
Yemen-Rep.,1995,
Yemen-Rep.,1996,
Yemen-Rep.,1997,
Yemen-Rep.,1998,33.29999924
Yemen-Rep.,1999,
Yemen-Rep.,2000,
Yemen-Rep.,2001,
Yemen-Rep.,2002,
Yemen-Rep.,2003,
Yemen-Rep.,2004,
Yemen-Rep.,2005,37.29999924
Yemen-Rep.,2006,
Yemen-Rep.,2007,
Yemen-Rep.,2008,37.40000153
Yugoslavia-FR(S/M),1986,
Yugoslavia-FR(S/M),1987,
Yugoslavia-FR(S/M),1988,30.79999924
Yugoslavia-FR(S/M),1989,
Yugoslavia-FR(S/M),1990,40.29999924
Yugoslavia-FR(S/M),1991,31.70000076
Zambia,1950,
Zambia,1951,
Zambia,1952,
Zambia,1953,
Zambia,1954,
Zambia,1955,
Zambia,1956,
Zambia,1957,
Zambia,1958,
Zambia,1959,48
Zambia,1960,
Zambia,1961,
Zambia,1962,
Zambia,1963,
Zambia,1964,
Zambia,1965,
Zambia,1966,
Zambia,1967,
Zambia,1968,
Zambia,1969,
Zambia,1970,
Zambia,1971,
Zambia,1972,
Zambia,1973,
Zambia,1974,
Zambia,1975,
Zambia,1976,51
Zambia,1977,
Zambia,1978,
Zambia,1979,
Zambia,1980,
Zambia,1981,
Zambia,1982,
Zambia,1983,
Zambia,1984,
Zambia,1985,
Zambia,1986,
Zambia,1987,
Zambia,1988,
Zambia,1989,
Zambia,1990,
Zambia,1991,61.5
Zambia,1992,
Zambia,1993,51.29999924
Zambia,1994,
Zambia,1995,
Zambia,1996,49.79999924
Zambia,1997,
Zambia,1998,53.09999847
Zambia,1999,
Zambia,2000,
Zambia,2001,
Zambia,2002,41.59999847
Zambia,2003,42.09999847
Zambia,2004,50.29999924
Zambia,2005,
Zambia,2006,54.59999847
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,57.40000153
Zimbabwe,1950,
Zimbabwe,1951,
Zimbabwe,1952,
Zimbabwe,1953,
Zimbabwe,1954,
Zimbabwe,1955,
Zimbabwe,1956,
Zimbabwe,1957,
Zimbabwe,1958,
Zimbabwe,1959,
Zimbabwe,1960,
Zimbabwe,1961,
Zimbabwe,1962,
Zimbabwe,1963,
Zimbabwe,1964,
Zimbabwe,1965,
Zimbabwe,1966,
Zimbabwe,1967,
Zimbabwe,1968,
Zimbabwe,1969,
Zimbabwe,1970,
Zimbabwe,1971,
Zimbabwe,1972,
Zimbabwe,1973,
Zimbabwe,1974,
Zimbabwe,1975,
Zimbabwe,1976,
Zimbabwe,1977,
Zimbabwe,1978,
Zimbabwe,1979,
Zimbabwe,1980,
Zimbabwe,1981,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1985,
Zimbabwe,1986,
Zimbabwe,1987,
Zimbabwe,1988,
Zimbabwe,1989,
Zimbabwe,1990,51.5
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
